,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
49,01,61488,675 Aviation Blvd Ste A,Ste A,2006-10-05,Crescent Healthcare,060971527022011,0,Home Health Agency,9,06,Santa Rosa,,,097,,Sonoma,0,,725,"CRESCENT HEALTHCARE, INC.",4494,Closed,4,NOR,0,0,,0,03,38.515763,38892,010000262,0.0,,-122.793447,1,Urban,210.1,7497,1,406494042,41424,,0,0,02,0,CA,2009-04-01,1,0,1527.02,06097152702,Home Health Agency/Hospice,2,0,1025,95403,POINT (-122.7934336919533 38.51575798019183),-122.793433692,38.5157579802
50,08,135694,364 Pittman Rd,Ste 9,2010-09-02,Altair Health Svcs,060952522021001,0,Home Health Agency,9,10,Fairfield,,,095,,Solano,0,,1851,ALTAIR PHARMACY & HEALTH SERVICES,4479,Open,4,NOR,0,0,,100,03,38.2187426,55157,010000264,0.0,,-122.1288733,1,Rural,203.1,7498,1,406484017,41521,,0,0,05,0,CA,1993-08-09,2,0,2522.02,06095252202,Home Health Agency/Hospice,2,0,,94534,POINT (-122.1288601278715 38.21873755535523),-122.128860128,38.2187375554
51,01,135544,983 3Rd St,,2010-09-01,Sutter Coast Home Care,060150001011055,0,Home Health Agency,9,01,Crescent City,Nonprofit,Nonprofit - Corporation,015,,Del Norte,0,,2738,SUTTER COAST HOME CARE,3542,Open,4,NOR,0,0,,100,01,41.7530512,54296,010000265,0.0,,-124.1962348,0,Rural,19,7499,1,406084002,41641,,1,0,04,0,CA,1993-09-01,2,0,1.01,06015000101,Home Health Agency/Hospice,2,1,,95531,POINT (-124.1962208309858 41.75304606006282),-124.196220831,41.7530460601
52,07,6062,575 Lincoln Ave,Ste 240,2003-08-12,Medshares Home Care,060552005022004,0,Home Health Agency,9,01,Napa,Investor Owned,Investor - Corporation,055,,Napa,0,,1731,"MEDSHARES HOME CARE OF NAPA VALLEY, INC.",3528,Closed,4,NOR,0,0,,100,03,38.31014,162,010000276,0.0,,-122.28118,1,Urban,112.1,7500,1,406074050,42621,,0,0,02,0,CA,2001-08-01,1,0,2005.03,06055200503,Home Health Agency/Hospice,2,1,,94559,POINT (-122.2811667939121 38.31013495817419),-122.281166794,38.3101349582
53,29,65935,668 E Bullard Ave,,2006-12-19,Alzheimers Living Ctr,060190054051011,0,Skilled Nursing Facility,18,19,Fresno,,,019,,Fresno,0,,4096,ALZHEIMER'S LIVING CENTER AT ELIM,714,Open,2,CEN,0,0,,0,09,36.823237,58069,040000152,99.0,,-119.775369,1,Urban,35f,7501,2,206100800,20164,,0,0,14,0,CA,1966-07-01,2,0,54.05,06019005405,Long Term Care Facility,4,1,5401,93710,POINT (-119.7753563584081 36.82323191522486),-119.775356358,36.8232319152
54,31,1352,2939 S Peach Ave,,2003-08-12,Sunnyside Convalescent,060190015002007,0,Skilled Nursing Facility,18,21,Fresno,,,019,,Fresno,0,,2200,SUNNYSIDE CONVALESCENT HOSPITAL,715,Open,2,CEN,0,0,,100,09,36.69526,55501,040000154,107.0,,-119.71846,1,Rural,31,7502,2,206100806,20153,,0,0,16,0,CA,1966-10-01,2,0,15,06019001500,Long Term Care Facility,4,0,,93725,POINT (-119.7184473815502 36.69525492419699),-119.718447382,36.6952549242
55,29,65378,1717 S Winery Ave,,2006-12-06,Twilight Haven,060190014054004,0,Skilled Nursing Facility,18,21,Fresno,,,019,,Fresno,0,,2891,TWILIGHT HAVEN,716,Open,2,CEN,0,0,,0,09,36.726388,58414,040000158,50.0,,-119.731828,1,Urban,35d,7503,2,206100817,20166,,0,0,16,0,CA,1961-01-01,2,0,14.05,06019001405,Long Term Care Facility,4,1,5011,93727,POINT (-119.731815375268 36.72638292098902),-119.731815375,36.726382921
56,31,1356,9919 S Elm Ave,,2003-08-12,Valley Care & Guidance Ctr,060190076004034,0,Skilled Nursing Facility,18,20,Fresno,Investor Owned,Investor - Corporation,019,,Fresno,0,,288,VALLEY CARE AND GUIDANCE CENTER,717,Suspense,2,CEN,0,0,,100,09,36.59206,30267,040000159,78.0,,-119.79097,1,Rural,30,7504,2,206100818,20124,,0,0,16,0,CA,2005-02-09,4,0,76,06019007600,Long Term Care Facility,4,0,,93706,POINT (-119.7909573787553 36.59205493771911),-119.790957379,36.5920549377
57,29,459,9300 Valley Childrens Pl,,2003-08-12,Children's Hospital Central CA,060390010003004,0,General Acute Care Hospital,8,19,Madera,Nonprofit,Nonprofit - Corporation,039,,Madera,1,,540,CHILDREN'S HOSPITAL CENTRAL CALIFORNIA,243,Open,1,CEN,0,0,,99,09,36.88416,57869,040000160,348.0,Emergency - Basic,-119.80025,1,Rural,80,7505,2,106204019,17124,,1,0,14,0,CA,1998-08-31,2,0,10,06039001000,Hospital,3,0,,93638,POINT (-119.8002373483384 36.88415491137862),-119.800237348,36.8841549114
58,31,1358,4840 E Tulare Ave,,2003-08-12,Valley Hlthcare Ctr-Fresno,060190029022010,0,Skilled Nursing Facility,18,20,Fresno,,,019,,Fresno,0,,3180,VALLEY HEALTH CARE CENTER,718,Open,2,CEN,0,0,,100,09,36.74307,55517,040000161,99.0,,-119.73455,1,Urban,35d,7506,2,206100820,22726,,0,0,16,0,CA,1970-10-07,2,0,29.02,06019002902,Long Term Care Facility,4,1,,93727,POINT (-119.7345373731226 36.7430649202622),-119.734537373,36.7430649203
59,29,65375,1700 Howard Rd,,2006-12-06,Westgate Manor Conv,060390007006014,0,Skilled Nursing Facility,18,19,Madera,,,039,,Madera,0,,3455,WESTGATE MANOR CONVALESCENT HOSPITAL,1161,Open,2,CEN,0,0,,0,09,36.952563,55542,040000166,64.0,,-120.077658,1,Rural,80,7507,2,206200831,20256,,0,0,12,0,CA,1964-11-16,2,0,7,06039000700,Long Term Care Facility,4,1,5131,93637,POINT (-120.0776452949749 36.95255792259673),-120.077645295,36.9525579226
60,29,76214,35680 Wish I Ah Rd,,2007-06-18,Wish-I-Ah Care Ctr,060190064011023,0,Skilled Nursing Facility,18,21,Auberry,,,019,,Fresno,0,,5244,WISH-I-AH HEALTHCARE & WELLNESS CENTER,719,Open,2,CEN,0,0,,0,09,37.106622,51981,040000167,135.0,,-119.498828,1,Rural,31,7508,2,206100833,20170,,0,0,14,0,CA,1958-05-13,2,0,64.01,06019006401,Long Term Care Facility,4,0,9615,93602,POINT (-119.4988153735938 37.10661686824829),-119.498815374,37.1066168682
61,17,478,2118 Marguerite St,,2003-08-12,Dos Palos Memorial,060470024005047,0,General Acute Care Hospital,8,18,Dos Palos,Nonprofit,Nonprofit - Corporation,047,,Merced,0,,811,DOS PALOS MEMORIAL HOSPITAL,255,Closed,1,CEN,0,0,,100,06,36.98681,33212,040000168,29.0,Emergency - Standby,-120.62826,1,Rural,94,7509,2,106240853,10304,,1,1,12,0,CA,2007-10-01,1,0,24,06047002400,Hospital,3,1,,93620,POINT (-120.6282472016232 36.98680495673327),-120.628247202,36.9868049567
62,17,69845,13435 Peach Ave,,2007-03-01,Grace Home,060470003031016,0,Skilled Nursing Facility,18,18,Livingston,,,047,,Merced,0,,557,"GRACE HOME, INC",1189,Open,2,CEN,0,0,,0,06,37.374763,58197,040000171,33.0,,-120.759422,1,Rural,95,7510,2,206240893,20306,,1,0,12,0,CA,1958-05-20,2,0,3.03,06047000303,Long Term Care Facility,4,0,9312,95334,POINT (-120.7594091398606 37.37475792985252),-120.75940914,37.3747579299
63,29,122267,1303 E Herndon Ave,,2009-12-29,St Agnes Med Ctr,060190054062000,0,General Acute Care Hospital,8,19,Fresno,Nonprofit,Nonprofit - Corporation,019,,Fresno,0,,2623,ST. AGNES MEDICAL CENTER,58,Open,1,CEN,0,0,,100,09,36.8370782,58018,040000173,436.0,Emergency - Basic,-119.7649963,1,Urban,35f,7511,2,106100899,10155,,0,0,14,0,CA,1975-03-22,2,0,54.06,06019005406,Hospital,3,1,,93720,POINT (-119.7649836582094 36.83707311331545),-119.764983658,36.8370731133
64,29,140204,6499 N Willow Ave,Ste 103,2010-12-23,St Agnes,060190056051016,0,Home Health Agency,9,21,Fresno,,,019,,Fresno,0,,4527,ST. AGNES HOME HEALTH AND HOSPICE,3551,Open,4,CEN,0,0,,77,09,36.8294249,56607,040000174,0.0,,-119.7297339,1,Urban,35b,7512,2,406100908,42789,,0,0,14,0,CA,2010-06-05,2,0,56.05,06019005605,Home Health Agency/Hospice,2,1,,93710,POINT (-119.7297212650849 36.82941981126799),-119.729721265,36.8294198113
65,17,65377,3170 M St,,2006-12-06,Hy-Lond Conv Hosp,060470010041004,0,Skilled Nursing Facility,18,18,Merced,,,047,,Merced,0,,3446,HY-LOND HEALTH CARE CENTER-MERCED,1190,Open,2,CEN,0,0,,0,06,37.321613,55033,040000175,121.0,,-120.478226,1,Urban,97.1,7513,2,206240909,20307,,0,0,12,0,CA,1968-10-11,2,0,10.04,06047001004,Long Term Care Facility,4,1,2403,95348,POINT (-120.4782131901486 37.32160791588027),-120.47821319,37.3216079159
66,07,69222,3449 Valle Verde Dr Ste C,,2007-02-16,Pro Home Care Assoc,060552006003007,0,Home Health Agency,9,01,Napa,,,055,,Napa,0,,3485,PROFESSIONAL HOME CARE ASSOCIATES - NAPA,4796,Closed,4,NOR,0,0,,0,03,38.325173,27893,010000437,0.0,,-122.292351,1,Urban,112.1,7514,1,406284012,48645,,0,0,02,0,CA,2007-12-17,1,0,2006,06055200600,Home Health Agency/Hospice,2,1,2414,94558,POINT (-122.2923377910128 38.32516795755571),-122.292337791,38.3251679576
67,16,69856,508 Westline Dr,,2007-03-01,Crown Bay Nursing and Rehab,060014286001007,0,Skilled Nursing Facility,18,13,Alameda,,,001,,Alameda,0,,4694,CROWN BAY NURSING AND REHABILITATION CENTER,559,Open,2,CEN,0,0,,0,05,37.765183,54966,020000001,135.0,,-122.271325,1,Urban,2e,7515,1,206010734,22490,,0,0,09,0,CA,1969-09-16,2,0,4286,06001428600,Long Term Care Facility,4,1,5847,94501,POINT (-122.2713118600297 37.76517800303142),-122.27131186,37.765178003
68,14,1053,2270 Ashby Ave,,2003-08-12,Ashby Care Ctr,060014239022002,0,Skilled Nursing Facility,18,09,Berkeley,,,001,,Alameda,0,,4597,ASHBY CARE CENTER,560,Open,2,CEN,0,0,,100,05,37.8558,54925,020000006,31.0,,-122.26185,1,Urban,2b,7516,1,206010744,21218,,0,0,09,0,CA,1963-02-08,2,0,4239.02,06001423902,Long Term Care Facility,4,1,,94705,POINT (-122.2618368505604 37.85579499469238),-122.261836851,37.8557949947
69,18,1055,1475 Bancroft Ave,,2003-08-12,Bancroft Conv,060014326003005,0,Skilled Nursing Facility,18,13,San Leandro,,,001,,Alameda,0,,5678,BANCROFT CONVALESCENT HOSPITAL,561,Open,2,CEN,0,0,,100,05,37.72576,51589,020000007,36.0,,-122.14741,1,Urban,2h,7517,1,206010747,21220,,0,0,10,0,CA,1961-07-28,2,0,4326,06001432600,Long Term Care Facility,4,1,,94577,POINT (-122.1473968832976 37.72575499809384),-122.147396883,37.7257549981
70,18,1057,1625 Denton Ave,,2003-08-12,Courtyard Care Ctr,060014372001016,0,Skilled Nursing Facility,18,13,Hayward,,,001,,Alameda,0,,1336,COURTYARD CARE CENTER,562,Closed,2,CEN,0,0,,100,05,37.64657,26263,020000008,74.0,,-122.11436,1,Urban,2g,7518,1,206010748,21221,,0,0,10,0,CA,2007-04-14,1,0,4372,06001437200,Long Term Care Facility,4,1,,94545,POINT (-122.11434689749 37.64656500169457),-122.114346897,37.6465650017
71,18,1059,718 Bartlett Ave,,2003-08-12,St Francis Extended Care,060014362002003,0,Skilled Nursing Facility,18,13,Hayward,,,001,,Alameda,0,,2633,"ST. FRANCIS EXTENDED CARE, INC.",563,Open,2,CEN,0,0,,100,05,37.6693,53341,020000009,62.0,,-122.11832,1,Urban,2n,7519,1,206010749,21222,,0,0,10,0,CA,1965-12-09,2,0,4362,06001436200,Long Term Care Facility,4,1,,94541,POINT (-122.1183068940485 37.6692950006573),-122.118306894,37.6692950007
72,20,1061,3269 D St,,2003-08-12,Hilltop Care Ctr,060014364011000,0,Skilled Nursing Facility,18,09,Hayward,,,001,,Alameda,0,,4787,HILLTOP CARE CENTER,564,Open,2,CEN,0,0,,100,05,37.67879,52881,020000010,71.0,,-122.05136,1,Urban,2n,7520,1,206010750,21223,,0,0,10,0,CA,1963-05-20,2,0,4364.01,06001436401,Long Term Care Facility,4,1,,94541,POINT (-122.0513469027995 37.67878499534167),-122.051346903,37.6787849953
73,14,73773,2223 Ashby Ave,,2007-06-04,Berkeley Pines Care Ctr,060014239011000,0,Skilled Nursing Facility,18,09,Berkeley,,,001,,Alameda,0,,3667,BERKELEY PINES CARE CENTER,565,Open,2,CEN,0,0,,0,05,37.855884,53179,020000011,36.0,,-122.263034,1,Urban,2b,7521,1,206010757,21225,,0,0,09,0,CA,1960-03-07,2,0,4236.01,06001423601,Long Term Care Facility,4,1,1907,94705,POINT (-122.2630208501972 37.85587899543337),-122.26302085,37.8558789954
74,18,69833,22427 Montgomery St,,2007-03-01,Bethesda Home,060014354003000,0,Skilled Nursing Facility,18,13,Hayward,,,001,,Alameda,0,,556,BETHESDA HOME,566,Open,2,CEN,0,0,,0,05,37.672336,51594,020000013,40.0,,-122.08835,1,Urban,2h,7522,1,206010760,22965,,0,0,10,0,CA,1972-06-12,2,0,4354,06001435400,Long Term Care Facility,4,1,3945,94541,POINT (-122.0883368985237 37.67233099831245),-122.088336899,37.6723309983
75,18,72212,20090 Stanton Ave,,2007-04-20,Valley Pointe Nursing & Rehab Ctr,060014309002004,0,Skilled Nursing Facility,18,09,Castro Valley,,,001,,Alameda,0,,3211,VALLEY POINTE NURSING AND REHABILITATION CENTER,567,Open,2,CEN,0,0,,0,05,37.697473,53354,020000016,50.0,,-122.090897,1,Urban,2f,7523,1,206010770,21236,,0,0,10,0,CA,1961-05-15,2,0,4309,06001430900,Long Term Care Facility,4,1,5203,94546,POINT (-122.0908838945802 37.69746799573441),-122.090883895,37.6974679957
76,18,70181,20259 Lake Chabot Rd,,2007-03-08,Castro Valley Hlthcare Ctr,060014309002004,0,Skilled Nursing Facility,18,09,Castro Valley,,,001,,Alameda,0,,4808,CASTRO VALLEY HEALTHCARE AND REHABILITATION CENTER,568,Open,2,CEN,0,0,,0,05,37.697328,53183,020000018,91.0,,-122.08722,1,Urban,2f,7524,1,206010774,21240,,0,0,10,0,CA,1960-09-02,2,0,4309,06001430900,Long Term Care Facility,4,1,5307,94546,POINT (-122.0872068962734 37.69732299575318),-122.087206896,37.6973229958
77,16,1071,451 28Th St,,2003-08-12,Dowling Conv,060014013003002,0,Skilled Nursing Facility,18,09,Oakland,Investor Owned,Investor - Individual,001,,Alameda,0,,1533,DOWLING CONVALESCENT HOSPITAL,569,Suspense,2,CEN,0,0,,100,05,37.81723,268,020000024,30.0,,-122.26768,1,Urban,2m,7525,1,206010796,21257,,0,0,09,0,CA,2000-10-04,4,0,4013,06001401300,Long Term Care Facility,4,1,,94609,POINT (-122.2676668541183 37.8172249988497),-122.267666854,37.8172249988
78,20,1073,39022 Presidio Way,,2003-08-12,Fremont Hlthcare Ctr,060014425003008,0,Skilled Nursing Facility,18,13,Fremont,,,001,,Alameda,0,,1140,FREMONT HEALTHCARE CENTER,570,Open,2,CEN,0,0,,100,05,37.54433,51694,020000025,115.0,,-121.99118,1,Urban,2j,7526,1,206010797,21237,,0,0,10,0,CA,1968-05-31,2,0,4425,06001442500,Long Term Care Facility,4,1,,94538,POINT (-121.9911669283849 37.54432500238772),-121.991166928,37.5443250024
79,18,69832,19700 Hesperian Blvd,,2007-03-01,Driftwood Hlthcare Ctr,060014362002003,0,Skilled Nursing Facility,18,13,Hayward,,,001,,Alameda,0,,5980,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,571,Open,2,CEN,0,0,,0,05,37.66823,55573,020000026,88.0,,-122.119364,1,Urban,2n,7527,1,206010798,21286,,0,0,10,0,CA,1968-05-28,2,0,4362,06001436200,Long Term Care Facility,4,1,4704,94541,POINT (-122.1193508939628 37.66822500140604),-122.119350894,37.6682250014
80,53,156106,1504 Main St,,2011-08-23,Helping Hands Home Hlth Ctr,060372735004008,0,Home Health Agency,9,36,Venice,,,037,,Los Angeles,0,,5847,"HELPING HANDS HOME HEALTH CENTER, INC.",7290,Open,4,NLA,0,0,,100,11,33.9885566,57612,550001498,0.0,,-118.4714295,1,Urban,78.2z,7528,3,406197562,40162,,0,0,28,5,CA,2011-08-28,2,0,2735,06037273500,Home Health Agency/Hospice,2,1,,90291,POINT (-118.4714173355185 33.98855173070548),-118.471417336,33.9885517307
81,18,172632,1661 Industrial Pkwy W,,2012-05-24,Hayward Mission Hills Dialysis,060014382024010,0,Chronic Dialysis Clinic,4,13,Hayward,,,001,,Alameda,0,,5843,HAYWARD MISSION HILLS DIALYSIS,7286,Open,3,CEN,0,0,,100,05,37.6176897,53967,550001518,0.0,,-122.068295,1,Urban,2n,7529,1,306014279,39496,,0,0,10,0,CA,2011-03-11,2,0,4382.02,06001438202,Clinic,1,1,,94544,POINT (-122.0682819082644 37.61768470138913),-122.068281908,37.6176847014
82,14,178819,828 San Pablo Ave,Ste. 105,2012-09-24,Blize Healthcare,060014203002003,0,Home Health Agency,9,09,Albany,,,001,,Alameda,0,,5844,BLIZE HEALTHCARE,7287,Open,4,CEN,0,0,,100,05,37.8915512,58337,550001547,0.0,,-122.2994027,1,Urban,2a,7530,1,406014280,40159,,0,0,09,0,CA,2012-07-10,2,0,4203,06001420300,Home Health Agency/Hospice,2,1,,94706,POINT (-122.2993895410888 37.89154619470864),-122.299389541,37.8915461947
83,11,156064,2163 Country Hills Dr,,2011-08-22,Fresenius Med Care,060133551011071,0,Chronic Dialysis Clinic,4,10,Antioch,,,013,,Contra Costa,0,,5102,FRESENIUS MEDICAL CARE DIABLO EAST ANTIOCH,7285,Open,3,CEN,0,0,,100,05,37.9702419,53979,550001561,0.0,,-121.7839833,1,Urban,18e,7531,1,306074150,39495,,0,0,07,0,CA,2011-05-06,2,0,3551.01,06013355101,Clinic,1,1,,94509,POINT (-121.7839702105749 37.9702368499055),-121.783970211,37.9702368499
84,15,156057,112 La Casa Via,,2011-08-22,Comfort Assisting,060133383021017,0,Home Health Agency,9,10,Walnut Creek,,,013,,Contra Costa,0,,5842,"COMFORT ASSISTING, INC.",7284,Open,4,CEN,0,0,,100,05,37.9123705,53963,550001567,0.0,,-122.0423675,1,Urban,18j,7532,1,406074149,40158,,0,0,07,0,CA,2011-05-09,2,0,3430.02,06013343002,Home Health Agency/Hospice,2,1,,94598,POINT (-122.0423543776929 37.91236547443172),-122.042354378,37.9123654744
85,30,156044,1125 E California Ave,,2011-08-22,East Bakersfield Dental Clinic,060290015004027,0,Community Clinic,5,20,Bakersfield,Nonprofit,Nonprofit - Corporation,029,,Kern,0,,3402,EAST BAKERSFIELD DENTAL CLINIC,7281,Open,3,MID,0,0,,100,09,35.3683594,57336,550001606,0.0,,-118.9888275,1,Urban,66b,7533,2,306154163,39493,,0,0,16,0,CA,2011-06-08,2,0,22,06029002200,Clinic,1,1,,93307,POINT (-118.9888151305149 35.36835441168667),-118.988815131,35.3683544117
86,46,156054,1666 W 3Rd St,,2011-08-22,Gala Dialysis,060372091015002,0,Chronic Dialysis Clinic,4,34,Los Angeles,,,037,,Los Angeles,0,,5841,"GALA DIALYSIS, LLC",7283,Open,3,NLA,0,0,,100,11,34.0607811,52818,550001626,0.0,,-118.2677151,1,Urban,78.2ffff,7534,3,306197561,39494,,0,0,22,4,CA,2011-07-20,2,0,2091.01,06037209101,Clinic,1,1,,90017,POINT (-118.2677029639268 34.06077621126062),-118.267702964,34.0607762113
87,27,156046,100 Clock Tower Pl,,2011-08-22,Amedisys Home Health,060530116001013,0,Home Health Agency,9,17,Carmel,,,053,,Monterey,0,,5507,AMEDISYS HOME HEALTH - CARMEL,7282,Open,4,COA,0,0,,97,08,36.5398073,52817,550001630,0.0,,-121.9050051,1,Urban,110,7535,1,406274081,40157,,0,0,15,0,CA,2011-07-13,2,0,116,06053011600,Home Health Agency/Hospice,2,1,,93923,POINT (-121.9049921484611 36.53980238536627),-121.904992148,36.5398023854
88,32,156042,5800 District Blvd,,2011-08-22,Walgreens Infusion Services,060290031241002,0,Home Health Agency,9,22,Bakersfield,,,029,,Kern,0,,1978,WALGREENS INFUSION SERVICES,7280,Open,4,MID,0,0,,100,09,35.3130781,58455,550001631,0.0,,-119.0671584,1,Urban,66c,7536,2,406154162,40156,,0,0,18,0,CA,2012-03-26,2,0,31.24,06029003124,Home Health Agency/Hospice,2,1,,93313,POINT (-119.0671460225018 35.31307312201476),-119.067146023,35.313073122
89,73,156100,27512 Cll Arroyo,,2011-08-23,Brightstar,060590423122025,0,Home Health Agency,9,44,San Juan Capistrano,,,059,,Orange,0,,5846,BRIGHTSTAR OF SAN JUAN CAPISTRANO,7289,Open,4,SLA,0,0,,100,13,33.5027248,57293,550001632,0.0,,-117.6501686,1,Urban,115.1,7537,3,406304473,40161,,0,0,38,0,CA,2011-05-10,2,0,423.12,06059042312,Home Health Agency/Hospice,2,1,,92675,POINT (-117.6501566145218 33.50271994071444),-117.650156615,33.5027199407
90,72,156091,333 City Blvd W,Suite 1719 A/B,2011-08-23,OC HHC,060590761022004,0,Home Health Agency,9,40,Orange,,,059,,Orange,0,,5845,"OC HOME HEALTH CARE, INC.",7288,Open,4,SLA,0,0,,89,13,33.7874951,55904,550001633,0.0,,-117.8933903,1,Urban,116r,7538,3,406304472,40160,,0,0,33,0,CA,2011-07-14,2,0,761.02,06059076102,Home Health Agency/Hospice,2,1,,92868,POINT (-117.8933782497597 33.78749022237549),-117.89337825,33.7874902224
91,43,156122,740 E Wilson Ave,,2011-08-23,Saint Nectarios Hospice,060373020012003,0,Hospice,10,29,Glendale,,,037,,Los Angeles,0,,5848,"SAINT NECTARIOS HOSPICE, INC.",7291,Open,4,NLA,0,0,,100,11,34.1481323,52830,550001639,0.0,,-118.2457447,1,Urban,78.2ee,7539,3,406197563,40163,,0,0,21,2,CA,2011-06-24,2,0,3020.01,06037302001,Home Health Agency/Hospice,2,1,,91206,POINT (-118.2457325610055 34.14812739989947),-118.245732561,34.1481273999
92,02,179003,445 Hemsted Dr,,2012-10-08,"Domus HHSs, LLC",060890103001011,0,Home Health Agency,9,02,Redding,,,089,,Shasta,0,,6199,"DOMUS HOME HEALTH SERVICES, LLC",7795,Open,4,NOR,0,0,,100,01,40.5736443,58429,550002059,0.0,,-122.3634614,1,Urban,189.2,7540,2,406454062,40414,,0,0,04,0,CA,2012-09-12,2,0,103,06089010300,Home Health Agency/Hospice,2,1,,96002,POINT (-122.3634478837471 40.57363908534089),-122.363447884,40.5736390853
93,70,178995,23591 El Toro Rd,,2012-10-08,Straight Enterprises,060590524111014,0,Home Health Agency,9,48,Lake Forest,,,059,,Orange,0,,6198,"STRAIGHT ENTERPRISES, INC",7794,Open,4,SLA,0,0,,100,13,33.6199245,58428,550002060,0.0,,-117.7014929,1,Urban,115.2d,7541,3,406304511,40413,,0,0,33,0,CA,2012-08-20,2,0,524.11,06059052411,Home Health Agency/Hospice,2,1,,92630,POINT (-117.7014808956997 33.61991963004077),-117.701480896,33.61991963
94,58,158521,5200 San Gabriel Pl,,2011-10-21,Eldorado Cmty Svc Ctr,060375009004004,0,Community Clinic,5,38,Pico Rivera,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,873,ELDORADO COMMUNITY SERVICE CENTER,7354,Open,3,NLA,0,0,,100,11,33.9984491,57550,550001655,0.0,,-118.0840735,1,Urban,78.2ww,7542,3,306197591,39516,,0,0,30,7,CA,2011-08-19,2,0,5009,06037500900,Clinic,1,1,,90660,POINT (-118.0840614013186 33.99844420829864),-118.084061401,33.9984442083
95,48,158569,4131 S Vermont Ave,,2011-10-25,St. John's Well Child And Family Ctr,060372316001004,0,Community Clinic,5,33,Los Angeles,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,3473,ST. JOHN'S WELL CHILD AND FAMILY CENTER,7360,Open,3,NLA,0,0,,100,11,34.0082068,57904,550001659,0.0,,-118.2915831,1,Urban,78.2l,7543,3,306197596,39521,,0,0,26,6,CA,2011-08-19,2,0,2316,06037231600,Clinic,1,1,,90037,POINT (-118.2915709653849 34.00820191932314),-118.291570965,34.0082019193
96,52,158571,15715 S Atlantic Ave,,2011-10-25,St. John's Well Child And Family Ctr,060375421022011,0,Community Clinic,5,37,East Compton,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,3473,ST. JOHN'S WELL CHILD AND FAMILY CENTER,7362,Open,3,SLA,0,0,,87,11,33.8904585,57903,550001660,0.0,,-118.1930534,1,Urban,78.2bbb,7544,3,306197598,39523,,0,0,25,6,CA,2011-08-19,2,0,5421.02,06037542102,Clinic,1,1,,90221,POINT (-118.193041291055 33.89045362573967),-118.193041291,33.8904536257
97,61,158522,831 E Arrow Hwy,,2011-10-21,Mission City Cmty Network,060374021011005,0,Community Clinic,5,38,Pomona,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,1790,"MISSION CITY COMMUNITY NETWORK, INC - POMONA",7355,Open,3,SLA,0,0,,100,11,34.0902879,57448,550001666,0.0,,-117.7353344,1,Urban,78.2ss,7545,3,306197592,39517,,0,0,32,3,CA,2011-06-13,2,0,4021.01,06037402101,Clinic,1,1,,91767,POINT (-117.7353223528175 34.0902829779848),-117.735322353,34.090282978
98,50,158570,12130 Paramount Blvd,,2011-10-25,Altamed Senior Buenacare,060375515001006,0,Community Clinic,5,34,Downey,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,106,ALTAMED SENIOR BUENACARE DOWNEY,7361,Open,3,NLA,0,0,,100,11,33.930946,57416,550001667,0.0,,-118.1467293,1,Urban,78.2sss,7546,3,306197597,39522,,0,0,27,7,CA,2011-08-25,2,0,5512.01,06037551201,Clinic,1,1,,90242,POINT (-118.1467171955007 33.93094111912603),-118.146717196,33.9309411191
99,49,158567,10418 Valley Blvd,,2011-10-25,Altamed Senior Buenacare,060374328012001,0,Community Clinic,5,32,El Monte,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,106,ALTAMED SENIOR BUENACARE EL MONTE,7359,Open,3,NLA,0,0,,100,11,34.0765013,56408,550001668,0.0,,-118.0459063,1,Urban,78.2oo,7547,3,306197595,39520,,0,0,24,3,CA,2011-08-25,2,0,4328.01,06037432801,Clinic,1,1,,91731,POINT (-118.0458942012174 34.07649639743651),-118.045894201,34.0764963974
