,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
96,17036531,BURGLARY COMMERCIAL,06/24/2017 12:00:00 AM,19:24,BURGLARY - COMMERCIAL,6,09/24/2017 03:30:20 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Saturday,37.853576,-122.287202,2017-06-24,6
97,17030654,THEFT FROM AUTO,04/29/2017 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:19 AM,"2300 VIRGINIA ST
Berkeley, CA
(37.877323, -122.264273)",2300 VIRGINIA ST,Saturday,37.877323,-122.264273,2017-04-29,4
98,17050627,NARCOTICS,08/26/2017 12:00:00 AM,15:46,DRUG VIOLATION,6,09/24/2017 03:30:15 AM,"UNIVERSITY AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.872106, -122.268405)",UNIVERSITY AVENUE & SHATTUCK AVE,Saturday,37.872106,-122.268405,2017-08-26,8
99,17027099,ROBBERY,05/13/2017 12:00:00 AM,15:25,ROBBERY,6,09/24/2017 03:30:18 AM,"BENVENUE AVENUE &amp; STUART ST
Berkeley, CA
(37.859918, -122.254574)",BENVENUE AVENUE & STUART ST,Saturday,37.859918,-122.254574,2017-05-13,5
100,17052469,NARCOTICS,09/02/2017 12:00:00 AM,20:35,DRUG VIOLATION,6,09/24/2017 03:30:16 AM,"SACRAMENTO STREET &amp; CHANNING WAY
Berkeley, CA
(37.864014, -122.281223)",SACRAMENTO STREET & CHANNING WAY,Saturday,37.864014,-122.281223,2017-09-02,9
101,17090905,VANDALISM,05/06/2017 12:00:00 AM,17:10,VANDALISM,6,09/24/2017 03:30:18 AM,"1629 UNIVERSITY AVE
Berkeley, CA
(37.870894, -122.278566)",1629 UNIVERSITY AVE,Saturday,37.870894,-122.278566,2017-05-06,5
102,17026982,VEHICLE STOLEN,05/13/2017 12:00:00 AM,01:20,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:18 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Saturday,37.867513,-122.26127,2017-05-13,5
103,17021125,THEFT MISD. (UNDER $950),04/15/2017 12:00:00 AM,12:00,LARCENY,6,09/24/2017 03:30:16 AM,"2600 SHASTA RD
Berkeley, CA
(37.883529, -122.259884)",2600 SHASTA RD,Saturday,37.883529,-122.259884,2017-04-15,4
104,17055930,DISTURBANCE,09/16/2017 12:00:00 AM,14:45,DISORDERLY CONDUCT,6,09/24/2017 03:30:16 AM,"800 CEDAR ST
Berkeley, CA
(37.873865, -122.300777)",800 CEDAR ST,Saturday,37.873865,-122.300777,2017-09-16,9
105,17055809,NARCOTICS,09/16/2017 12:00:00 AM,00:57,DRUG VIOLATION,6,09/24/2017 03:30:16 AM,"ADDISON STREET &amp; FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",ADDISON STREET & FOURTH ST,Saturday,37.866253,-122.299483,2017-09-16,9
106,17047215,NARCOTICS,08/12/2017 12:00:00 AM,01:00,DRUG VIOLATION,6,09/24/2017 03:30:15 AM,"100 BOLIVAR DR
Berkeley, CA
",100 BOLIVAR DR,Saturday,100 BOLIV,,2017-08-12,8
107,17022405,DISTURBANCE,04/22/2017 12:00:00 AM,14:07,DISORDERLY CONDUCT,6,09/24/2017 03:30:17 AM,"ASHBY AVENUE &amp; TELEGRAPH AVE
Berkeley, CA
(37.856181, -122.25973)",ASHBY AVENUE & TELEGRAPH AVE,Saturday,37.856181,-122.25973,2017-04-22,4
108,17033314,ROBBERY,06/10/2017 12:00:00 AM,13:35,ROBBERY,6,09/24/2017 03:30:19 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Saturday,37.853552,-122.291561,2017-06-10,6
109,17050508,GUN/WEAPON,08/26/2017 12:00:00 AM,01:37,WEAPONS OFFENSE,6,09/24/2017 03:30:15 AM,"PARKER STREET &amp; EIGHTH ST
Berkeley, CA
(37.858646, -122.292392)",PARKER STREET & EIGHTH ST,Saturday,37.858646,-122.292392,2017-08-26,8
110,17022421,ASSAULT/BATTERY FEL.,04/22/2017 12:00:00 AM,15:49,ASSAULT,6,09/24/2017 03:30:17 AM,"1400 CARLETON ST
Berkeley, CA
(37.859416, -122.281845)",1400 CARLETON ST,Saturday,37.859416,-122.281845,2017-04-22,4
111,17034901,THEFT MISD. (UNDER $950),06/17/2017 12:00:00 AM,14:00,LARCENY,6,09/24/2017 03:30:20 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AVENUE & CENTER ST,Saturday,37.870308,-122.26805,2017-06-17,6
112,17050623,THEFT FELONY (OVER $950),08/26/2017 12:00:00 AM,15:00,LARCENY,6,09/24/2017 03:30:15 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Saturday,37.868281,-122.300102,2017-08-26,8
113,17054263,DISTURBANCE,09/09/2017 12:00:00 AM,17:32,DISORDERLY CONDUCT,6,09/24/2017 03:30:16 AM,"2700 WALLACE ST
Berkeley, CA
(37.856897, -122.286987)",2700 WALLACE ST,Saturday,37.856897,-122.286987,2017-09-09,9
114,17091165,THEFT MISD. (UNDER $950),06/17/2017 12:00:00 AM,14:00,LARCENY,6,09/24/2017 03:30:19 AM,"1500 ASHBY AVE
Berkeley, CA
(37.853316, -122.278738)",1500 ASHBY AVE,Saturday,37.853316,-122.278738,2017-06-17,6
115,17091859,VANDALISM,09/16/2017 12:00:00 AM,08:30,VANDALISM,6,09/24/2017 03:30:16 AM,"2400 HASTE ST
Berkeley, CA
(37.865849, -122.259977)",2400 HASTE ST,Saturday,37.865849,-122.259977,2017-09-16,9
116,17025597,ASSAULT/BATTERY MISD.,05/06/2017 12:00:00 AM,17:20,ASSAULT,6,09/24/2017 03:30:18 AM,"1800 SIXTH ST
Berkeley, CA
(37.870289, -122.29843)",1800 SIXTH ST,Saturday,37.870289,-122.29843,2017-05-06,5
117,17052341,ROBBERY,09/02/2017 12:00:00 AM,09:25,ROBBERY,6,09/24/2017 03:30:16 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Saturday,37.869385,-122.28953,2017-09-02,9
118,17091318,BURGLARY AUTO,07/08/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:21 AM,"2727 COLLEGE AVE
Berkeley, CA
(37.86081, -122.253422)",2727 COLLEGE AVE,Saturday,37.86081,-122.253422,2017-07-08,7
119,17020995,DISTURBANCE,04/15/2017 12:00:00 AM,18:59,DISORDERLY CONDUCT,6,09/24/2017 03:30:17 AM,"DWIGHT WAY &amp; REGENT ST
Berkeley, CA
(37.865202, -122.257795)",DWIGHT WAY & REGENT ST,Saturday,37.865202,-122.257795,2017-04-15,4
120,17023796,ALCOHOL OFFENSE,04/29/2017 12:00:00 AM,03:19,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:17 AM,"UNIVERSITY AVENUE &amp; EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",UNIVERSITY AVENUE & EIGHTH ST,Saturday,37.868366,-122.295508,2017-04-29,4
121,17020937,VANDALISM,04/15/2017 12:00:00 AM,00:00,VANDALISM,6,09/24/2017 03:30:17 AM,"1900 CALIFORNIA ST
Berkeley, CA
(37.871756, -122.2799)",1900 CALIFORNIA ST,Saturday,37.871756,-122.2799,2017-04-15,4
122,17020919,DISTURBANCE,04/15/2017 12:00:00 AM,10:55,DISORDERLY CONDUCT,6,09/24/2017 03:30:17 AM,"ALLSTON WAY &amp; M L KING JR WAY
Berkeley, CA
",ALLSTON WAY & M L KING JR WAY,Saturday,ALLSTON W,,2017-04-15,4
123,17025474,NARCOTICS,05/06/2017 12:00:00 AM,03:28,DRUG VIOLATION,6,09/24/2017 03:30:18 AM,"SEVENTH STREET &amp; PARDEE ST
Berkeley, CA
(37.856073, -122.292735)",SEVENTH STREET & PARDEE ST,Saturday,37.856073,-122.292735,2017-05-06,5
124,17025736,VANDALISM,05/06/2017 12:00:00 AM,21:00,VANDALISM,6,09/24/2017 03:30:18 AM,"2600 TENTH ST
Berkeley, CA
(37.858814, -122.290072)",2600 TENTH ST,Saturday,37.858814,-122.290072,2017-05-06,5
125,17090704,BURGLARY AUTO,04/08/2017 12:00:00 AM,16:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Saturday,37.865491,-122.310065,2017-04-08,4
126,17048224,THEFT MISD. (UNDER $950),08/12/2017 12:00:00 AM,12:00,LARCENY,6,09/24/2017 03:30:15 AM,"2100 RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",2100 RUSSELL ST,Saturday,37.856719,-122.266672,2017-08-12,8
127,17023819,NARCOTICS,04/29/2017 12:00:00 AM,08:17,DRUG VIOLATION,6,09/24/2017 03:30:17 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.88362, -122.269734)",1300 SHATTUCK AVE,Saturday,37.88362,-122.269734,2017-04-29,4
128,17047294,DISTURBANCE,08/12/2017 12:00:00 AM,14:51,DISORDERLY CONDUCT,6,09/24/2017 03:30:15 AM,"DWIGHT WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.865121, -122.258455)",DWIGHT WAY & TELEGRAPH AVE,Saturday,37.865121,-122.258455,2017-08-12,8
129,17052278,2ND RESPONSE,09/02/2017 12:00:00 AM,00:39,NOISE VIOLATION,6,09/24/2017 03:30:16 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Saturday,37.865149,-122.256487,2017-09-02,9
130,17025539,ROBBERY,05/06/2017 12:00:00 AM,12:00,ROBBERY,6,09/24/2017 03:30:18 AM,"1800 HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 HARMON ST,Saturday,37.849512,-122.272671,2017-05-06,5
131,17032944,BURGLARY RESIDENTIAL,06/03/2017 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:19 AM,"2800 REGENT ST
Berkeley, CA
(37.859589, -122.257019)",2800 REGENT ST,Saturday,37.859589,-122.257019,2017-06-03,6
132,17044052,ASSAULT/BATTERY FEL.,07/29/2017 12:00:00 AM,03:38,ASSAULT,6,09/24/2017 03:30:24 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Saturday,37.863611,-122.317566,2017-07-29,7
133,17023840,THEFT FELONY (OVER $950),04/29/2017 12:00:00 AM,10:42,LARCENY,6,09/24/2017 03:30:17 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Saturday,37.865772,-122.267643,2017-04-29,4
134,17022595,VEHICLE STOLEN,04/22/2017 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:17 AM,"1700 CHANNING WAY
Berkeley, CA
(37.864591, -122.276855)",1700 CHANNING WAY,Saturday,37.864591,-122.276855,2017-04-22,4
135,17042655,ALCOHOL OFFENSE,07/22/2017 12:00:00 AM,14:30,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:22 AM,"SHATTUCK AVENUE &amp; UNIVERSITY AVE
Berkeley, CA
(37.872106, -122.268405)",SHATTUCK AVENUE & UNIVERSITY AVE,Saturday,37.872106,-122.268405,2017-07-22,7
136,17091754,VANDALISM,09/02/2017 12:00:00 AM,21:20,VANDALISM,6,09/24/2017 03:30:16 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Saturday,37.855721,-122.2559,2017-09-02,9
137,17091364,IDENTITY THEFT,07/15/2017 12:00:00 AM,17:25,FRAUD,6,09/24/2017 03:30:21 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Saturday,37.863598,-122.253693,2017-07-15,7
138,17091395,BURGLARY AUTO,07/01/2017 12:00:00 AM,22:35,BURGLARY - VEHICLE,6,09/24/2017 03:30:22 AM,"920 UNIVERSITY AVE
Berkeley, CA
(37.868308, -122.295794)",920 UNIVERSITY AVE,Saturday,37.868308,-122.295794,2017-07-01,7
139,17025482,NARCOTICS,05/06/2017 12:00:00 AM,04:21,DRUG VIOLATION,6,09/24/2017 03:30:18 AM,"SECOND STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.866981, -122.302083)",SECOND STREET & UNIVERSITY AVE,Saturday,37.866981,-122.302083,2017-05-06,5
140,17020971,ALCOHOL OFFENSE,04/15/2017 12:00:00 AM,16:04,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:16 AM,"CENTER STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AVE,Saturday,37.870308,-122.26805,2017-04-15,4
141,17090728,THEFT MISD. (UNDER $950),04/08/2017 12:00:00 AM,15:05,LARCENY,6,09/24/2017 03:30:16 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Saturday,37.867259,-122.26324,2017-04-08,4
142,17036511,THEFT MISD. (UNDER $950),06/24/2017 12:00:00 AM,18:00,LARCENY,6,09/24/2017 03:30:20 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Saturday,37.858079,-122.268016,2017-06-24,6
143,17054084,BURGLARY COMMERCIAL,09/09/2017 12:00:00 AM,00:43,BURGLARY - COMMERCIAL,6,09/24/2017 03:30:16 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Saturday,37.868281,-122.300102,2017-09-09,9
144,17042637,BURGLARY AUTO,07/22/2017 12:00:00 AM,10:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:25 AM,"VIRGINIA STREET &amp; FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",VIRGINIA STREET & FOURTH ST,Saturday,37.871883,-122.301255,2017-07-22,7
145,17091068,THEFT FELONY (OVER $950),06/03/2017 12:00:00 AM,14:30,LARCENY,6,09/24/2017 03:30:19 AM,"FULTON STREET &amp; KITTREDGE ST
Berkeley, CA
(37.868733, -122.266162)",FULTON STREET & KITTREDGE ST,Saturday,37.868733,-122.266162,2017-06-03,6
146,17018365,VEHICLE STOLEN,04/01/2017 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:14 AM,"2400 EDWARDS ST
Berkeley, CA
(37.863824, -122.282282)",2400 EDWARDS ST,Saturday,37.863824,-122.282282,2017-04-01,4
147,17044086,ASSAULT/BATTERY FEL.,07/29/2017 12:00:00 AM,10:10,ASSAULT,6,09/24/2017 03:30:24 AM,"2200 NINTH ST
Berkeley, CA
(37.865875, -122.293523)",2200 NINTH ST,Saturday,37.865875,-122.293523,2017-07-29,7
148,17041548,THEFT MISD. (UNDER $950),07/15/2017 12:00:00 AM,15:15,LARCENY,6,09/24/2017 03:30:22 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Saturday,"37.8719, ",-122.268389,2017-07-15,7
149,17050524,NARCOTICS,08/26/2017 12:00:00 AM,03:44,DRUG VIOLATION,6,09/24/2017 03:30:15 AM,"KITTREDGE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.868489, -122.26795)",KITTREDGE STREET & SHATTUCK AVE,Saturday,37.868489,-122.26795,2017-08-26,8
150,17090885,BURGLARY AUTO,05/06/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:18 AM,"2200 FULTON ST
Berkeley, CA
(37.868706, -122.266279)",2200 FULTON ST,Saturday,37.868706,-122.266279,2017-05-06,5
151,17090974,THEFT MISD. (UNDER $950),05/20/2017 12:00:00 AM,20:00,LARCENY,6,09/24/2017 03:30:19 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Saturday,37.869363,-122.268028,2017-05-20,5
152,17035276,DISTURBANCE,06/17/2017 12:00:00 AM,10:20,DISORDERLY CONDUCT,6,09/24/2017 03:30:20 AM,"1900 FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",1900 FAIRVIEW ST,Saturday,37.850681,-122.270619,2017-06-17,6
153,17043677,BURGLARY AUTO,07/22/2017 12:00:00 AM,21:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:24 AM,"3000 COLLEGE AVE
Berkeley, CA
(37.855925, -122.252939)",3000 COLLEGE AVE,Saturday,37.855925,-122.252939,2017-07-22,7
154,17042833,ASSAULT/BATTERY FEL.,07/22/2017 12:00:00 AM,23:30,ASSAULT,6,09/24/2017 03:30:24 AM,"CHANNING WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WAY & ELLSWORTH ST,Saturday,37.866327,-122.263359,2017-07-22,7
155,17025437,NARCOTICS,05/06/2017 12:00:00 AM,00:40,DRUG VIOLATION,6,09/24/2017 03:30:18 AM,"MARKET STREET &amp; 61ST ST
Berkeley, CA
",MARKET STREET & 61ST ST,Saturday,MARKET ST,,2017-05-06,5
156,17018177,BURGLARY AUTO,04/01/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:14 AM,"ROSE STREET &amp; GRANT ST
Berkeley, CA
(37.88113, -122.276389)",ROSE STREET & GRANT ST,Saturday,37.88113,-122.276389,2017-04-01,4
157,17047494,THEFT MISD. (UNDER $950),08/12/2017 12:00:00 AM,10:00,LARCENY,6,09/24/2017 03:30:15 AM,"1500 PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 PRINCE ST,Saturday,37.851503,-122.278518,2017-08-12,8
158,17019828,ASSAULT/BATTERY MISD.,04/08/2017 12:00:00 AM,01:00,ASSAULT,6,09/24/2017 03:30:15 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-04-08,4
159,17019649,THEFT FROM AUTO,04/08/2017 12:00:00 AM,20:32,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:15 AM,"MODOC STREET &amp; SOLANO AVE
Berkeley, CA
(37.891316, -122.280311)",MODOC STREET & SOLANO AVE,Saturday,37.891316,-122.280311,2017-04-08,4
160,17055916,ASSAULT/BATTERY MISD.,09/16/2017 12:00:00 AM,14:34,ASSAULT,6,09/24/2017 03:30:16 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Saturday,37.880227,-122.26936,2017-09-16,9
161,17091388,IDENTITY THEFT,07/15/2017 12:00:00 AM,14:40,FRAUD,6,09/24/2017 03:30:22 AM,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Saturday,37.850001,-122.275963,2017-07-15,7
162,17028596,NARCOTICS,05/20/2017 12:00:00 AM,12:26,DRUG VIOLATION,6,09/24/2017 03:30:19 AM,"SECOND STREET &amp; VIRGINIA ST
Berkeley, CA
(37.87142, -122.303532)",SECOND STREET & VIRGINIA ST,Saturday,37.87142,-122.303532,2017-05-20,5
163,17090668,BURGLARY AUTO,04/01/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:14 AM,"2400 CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WAY,Saturday,37.866622,-122.26108,2017-04-01,4
164,17039637,2ND RESPONSE,07/08/2017 12:00:00 AM,19:00,NOISE VIOLATION,6,09/24/2017 03:30:20 AM,"FULTON STREET &amp; CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",FULTON STREET & CHANNING WAY,Saturday,37.866037,-122.265618,2017-07-08,7
165,17091643,BURGLARY AUTO,08/19/2017 12:00:00 AM,01:25,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"1600 ADDISON ST
Berkeley, CA
(37.869741, -122.279479)",1600 ADDISON ST,Saturday,37.869741,-122.279479,2017-08-19,8
166,17045755,BURGLARY RESIDENTIAL,08/05/2017 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:25 AM,"400 COLUSA AVE
Berkeley, CA
(37.899434, -122.287002)",400 COLUSA AVE,Saturday,37.899434,-122.287002,2017-08-05,8
167,17091154,VANDALISM,06/17/2017 12:00:00 AM,02:50,VANDALISM,6,09/24/2017 03:30:19 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Saturday,37.865501,-122.269774,2017-06-17,6
168,17031934,THEFT MISD. (UNDER $950),06/03/2017 12:00:00 AM,22:26,LARCENY,6,09/24/2017 03:30:19 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Saturday,37.881957,-122.269551,2017-06-03,6
169,17025508,BURGLARY RESIDENTIAL,05/06/2017 12:00:00 AM,07:45,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:18 AM,"1700 GRANT ST
Berkeley, CA
(37.875707, -122.275816)",1700 GRANT ST,Saturday,37.875707,-122.275816,2017-05-06,5
170,17019930,DISTURBANCE,04/08/2017 12:00:00 AM,00:01,DISORDERLY CONDUCT,6,09/24/2017 03:30:16 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Saturday,37.86695,-122.286984,2017-04-08,4
171,17090755,BURGLARY AUTO,04/15/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"2362 BANCROFT
Berkeley, CA
(37.8683, -122.262426)",2362 BANCROFT,Saturday,"37.8683, ",-122.262426,2017-04-15,4
172,17020942,DISTURBANCE,04/15/2017 12:00:00 AM,12:50,DISORDERLY CONDUCT,6,09/24/2017 03:30:17 AM,"CENTER STREET &amp; M L KING JR WAY
Berkeley, CA
",CENTER STREET & M L KING JR WAY,Saturday,CENTER ST,,2017-04-15,4
173,17019749,VEHICLE STOLEN,04/08/2017 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:15 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Saturday,37.866253,-122.299483,2017-04-08,4
174,17091159,THEFT FELONY (OVER $950),06/17/2017 12:00:00 AM,22:00,LARCENY,6,09/24/2017 03:30:19 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Saturday,37.867176,-122.267802,2017-06-17,6
175,17042691,DISTURBANCE,07/22/2017 12:00:00 AM,00:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:25 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866231, -122.291299)",2200 SAN PABLO AVE,Saturday,37.866231,-122.291299,2017-07-22,7
176,17044217,THEFT FROM AUTO,07/29/2017 12:00:00 AM,22:30,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:24 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Saturday,37.869385,-122.28953,2017-07-29,7
177,17091365,BURGLARY AUTO,07/15/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:21 AM,"COLLEGE AVE/WEBSTER ST
Berkeley, CA
",COLLEGE AVE/WEBSTER ST,Saturday,COLLEGE A,,2017-07-15,7
178,17028537,DISTURBANCE,05/20/2017 12:00:00 AM,02:08,DISORDERLY CONDUCT,6,09/24/2017 03:30:19 AM,"SEVENTH STREET &amp; GRAYSON ST
Berkeley, CA
(37.855294, -122.292475)",SEVENTH STREET & GRAYSON ST,Saturday,37.855294,-122.292475,2017-05-20,5
179,17038194,THEFT FROM AUTO,07/01/2017 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:20 AM,"1800 WALNUT ST
Berkeley, CA
(37.874929, -122.267601)",1800 WALNUT ST,Saturday,37.874929,-122.267601,2017-07-01,7
180,17045829,BURGLARY RESIDENTIAL,08/05/2017 12:00:00 AM,19:15,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:25 AM,"2200 WOOLSEY ST
Berkeley, CA
(37.852543, -122.263716)",2200 WOOLSEY ST,Saturday,37.852543,-122.263716,2017-08-05,8
181,17090850,BURGLARY AUTO,04/29/2017 12:00:00 AM,11:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"2626 CLAREMONT AVE
Berkeley, CA
(37.86068, -122.241582)",2626 CLAREMONT AVE,Saturday,37.86068,-122.241582,2017-04-29,4
182,17090661,BURGLARY AUTO,04/01/2017 12:00:00 AM,22:05,BURGLARY - VEHICLE,6,09/24/2017 03:30:14 AM,"900 INDIAN ROCK AVE
Berkeley, CA
(37.893448, -122.272137)",900 INDIAN ROCK AVE,Saturday,37.893448,-122.272137,2017-04-01,4
183,17090847,BURGLARY AUTO,04/29/2017 12:00:00 AM,08:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"2700 BELROSE AVE
Berkeley, CA
(37.862316, -122.245948)",2700 BELROSE AVE,Saturday,37.862316,-122.245948,2017-04-29,4
184,17020946,ASSAULT/BATTERY MISD.,04/15/2017 12:00:00 AM,11:00,ASSAULT,6,09/24/2017 03:30:17 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Saturday,37.870603,-122.270612,2017-04-15,4
185,17048915,ASSAULT/BATTERY MISD.,08/19/2017 12:00:00 AM,18:00,ASSAULT,6,09/24/2017 03:30:15 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Saturday,37.882217,-122.302226,2017-08-19,8
186,17018130,SEXUAL ASSAULT MISD.,04/01/2017 12:00:00 AM,12:40,SEX CRIME,6,09/24/2017 03:30:14 AM,"BANCROFT WAY &amp; FULTON ST
Berkeley, CA
(37.867831, -122.265858)",BANCROFT WAY & FULTON ST,Saturday,37.867831,-122.265858,2017-04-01,4
187,17039426,NARCOTICS,07/08/2017 12:00:00 AM,02:40,DRUG VIOLATION,6,09/24/2017 03:30:20 AM,"ASHBY AVENUE &amp; TELEGRAPH AVE
Berkeley, CA
(37.856181, -122.25973)",ASHBY AVENUE & TELEGRAPH AVE,Saturday,37.856181,-122.25973,2017-07-08,7
188,17091085,THEFT MISD. (UNDER $950),06/03/2017 12:00:00 AM,14:15,LARCENY,6,09/24/2017 03:30:19 AM,"1000 DWIGHT WAY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WAY,Saturday,37.860732,-122.291369,2017-06-03,6
189,17018354,MISSING JUVENILE,04/01/2017 12:00:00 AM,13:00,MISSING PERSON,6,09/24/2017 03:30:14 AM,"1200 FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 FRANCISCO ST,Saturday,37.87304,-122.289659,2017-04-01,4
190,17042694,THEFT FROM AUTO,07/22/2017 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:23 AM,"1000 VIRGINIA ST
Berkeley, CA
(37.872992, -122.295801)",1000 VIRGINIA ST,Saturday,37.872992,-122.295801,2017-07-22,7
191,17030271,THEFT MISD. (UNDER $950),05/27/2017 12:00:00 AM,20:50,LARCENY,6,09/24/2017 03:30:19 AM,"2900 SHATTUCK AVE
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AVE,Saturday,37.855523,-122.266529,2017-05-27,5
